"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 07 18:58:30 IST 2020","Sat Mar 07 18:58:41 IST 2020","11079","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","checkMenuPageHelpAndSupportButton","Verify Help_And_Support Button which is peresence on Menu Page","Verify Help_And_Support Button which is peresence on Menu Page"
"passed","Sat Mar 07 18:59:05 IST 2020","Sat Mar 07 18:59:16 IST 2020","11097","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","checkMenuPageTroubleshootButton","Verify Troubleshoot Button which is peresence on Menu Page","Verify Troubleshoot Button which is peresence on Menu Page"
"passed","Sat Mar 07 18:49:50 IST 2020","Sat Mar 07 18:49:58 IST 2020","8077","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkUploadBankAccountStatementButton","Verify Home Page Bank Account Statement Upload Button","Verify Home Page Bank Account Statement Upload Button"
"passed","Sat Mar 07 18:49:58 IST 2020","Sat Mar 07 18:50:08 IST 2020","9950","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkEarnCoinsButton","Verify Home Page Earn  Button","Verify Home Page Earn Button"
"passed","Sat Mar 07 15:59:28 IST 2020","Sat Mar 07 15:59:37 IST 2020","8841","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationEmptyNumberValidName","Check Registration by enter Valid name and Empty Mobile Number","Check Registration by enter Valid name and Empty Mobile Number"
"passed","Sat Mar 07 18:49:29 IST 2020","Sat Mar 07 18:49:32 IST 2020","3228","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkMenueButton","Verify Home Page Menu Button","Verify Home Page Menu Button"
"passed","Sat Mar 07 15:59:10 IST 2020","Sat Mar 07 15:59:19 IST 2020","9085","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationEmptyNameAndNumber","Check Registration by enter Empty name and Empty Mobile Number","Check Registration by enter Empty name and Empty Mobile Number"
"passed","Sat Mar 07 18:58:03 IST 2020","Sat Mar 07 18:58:17 IST 2020","13478","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","checkMenuPageMyProfileButton","Verify My_Profile Button which is peresence on Menu Page","Verify My_Profile Button which is peresence on Menu Page"
"passed","Sat Mar 07 15:58:50 IST 2020","Sat Mar 07 15:59:00 IST 2020","9951","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationInvalidNumber","Check Registration by enter Valid name and Invalid Mobile Number","Check Registration by enter Valid name and Invalid Mobile Number"
"passed","Sat Mar 07 18:57:13 IST 2020","Sat Mar 07 18:57:48 IST 2020","34615","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","checkHomePageScrolling","Verify Home Page Scrolling","Verify Home Page Scrolling"
"passed","Sat Mar 07 15:59:00 IST 2020","Sat Mar 07 15:59:10 IST 2020","9645","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationInvalidNameBySpacelChar","Check Registration by enter invalid name by using Speacal charachter and Valid Mobile Number","Check Registration by enter invalid name by using Speacal charachter and Valid Mobile Number"
"passed","Sat Mar 07 15:59:19 IST 2020","Sat Mar 07 15:59:28 IST 2020","9124","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationEmptyNameValidNumber","Check Registration by enter Empty name and Valid Mobile Number","Check Registration by enter Empty name and Valid Mobile Number"
"passed","Sat Mar 07 15:58:39 IST 2020","Sat Mar 07 15:58:50 IST 2020","11380","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationInvalidName","Check Registration by enter invalid name and Valid Mobile Number","Check Registration by enter invalid name and Valid Mobile Number"
"passed","Sat Mar 07 18:50:33 IST 2020","Sat Mar 07 18:50:46 IST 2020","13531","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkContactUsButton","Verify Home Page ContactUs Button","Verify Home Page ContactUs Button"
"passed","Sat Mar 07 15:59:56 IST 2020","Sat Mar 07 16:00:06 IST 2020","10683","Suite","Test","com.qa.tests.SignUpTests","com.qa.tests.SignUpTests","checkRegistrationWithValidNameAndNumber","Check Registration by enter Valid name and Valid Mobile Number","Check Registration by enter Valid name and Valid Mobile Number"
"passed","Sat Mar 07 18:50:08 IST 2020","Sat Mar 07 18:50:20 IST 2020","11373","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkMyKhataButton","Verify Home Page MyKhata Button","Verify Home Page MyKhata Button"
"passed","Sat Mar 07 18:57:53 IST 2020","Sat Mar 07 18:58:03 IST 2020","9922","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","checkMenuPageMyLoansButton","Verify My_Loans Button which is peresence on Menu Page","Verify My_Loans Button which is peresence on Menu Page"
"passed","Sat Mar 07 18:48:52 IST 2020","Sat Mar 07 18:49:29 IST 2020","36754","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkHomePageScrolling","Verify Home Page Scrolling","Verify Home Page Scrolling"
"broken","Sat Mar 07 18:46:51 IST 2020","Sat Mar 07 18:46:51 IST 2020","8","Suite","Test","com.qa.tests.MenuPageButtonTest","com.qa.tests.MenuPageButtonTest","beforeTest","beforeTest",""
"passed","Sat Mar 07 18:49:45 IST 2020","Sat Mar 07 18:49:50 IST 2020","4629","Suite","Test","com.qa.tests.HomePageTests","com.qa.tests.HomePageTests","checkVerifyMobileNumberButton","Verify Home Page Mobile Number Verify Button","Verify Home Page Mobile Number Verify Button"
